id,station_name,street_address,city,state,zip,latitude,longitude,access_code,ev_network,ev_connector_types,status_code,ev_pricing,geocode_status
113427,Marriott's Timber Lodge - Tesla Destination,4100 Lake Tahoe Blvd,South Lake Tahoe,CA,96150,38.95732,-119.942356,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-8
113428,The Coachman Hotel - Tesla Destination,4100 Pine Blvd,South Lake Tahoe,CA,96150,38.959537,-119.946952,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113429,The Landing Resort & Spa - Tesla Destination,4104 Lakeshore Blvd,South Lake Tahoe,CA,96150,38.96084,-119.949216,public,Tesla Destination,['TESLA'],E,Free,200-9
113430,Basecamp Hotel - Tesla Destination,4143 Cedar Ave,South Lake Tahoe,CA,96150,38.9599005,-119.9445238,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113431,Saint Helena Winery - Tesla Destination,100 Pratt Ave,Saint Helena,CA,94574,38.519773,-122.475455,public,Tesla Destination,['TESLA'],E,Free,200-9
113433,"Las Alcobas, A Luxury Collection Hotel, Napa Valley - Tesla Destination",1915 Main St,Saint Helena,CA,94574,38.50939,-122.478401,public,Tesla Destination,['TESLA'],E,Free,200-9
113434,Joseph Phelps Vineyards - Tesla Destination,200 Taplin Rd,Saint Helena,CA,94574,38.507342,-122.428543,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113436,Vineyard 29 - Tesla Destination,2929 N Hwy 29,Saint Helena,CA,94574,38.519294,-122.495569,public,Tesla Destination,['TESLA'],E,Free,200-9
113437,Mending Wall Winery - Tesla Destination,3730 Silverado Trail N,Saint Helena,CA,94574,38.556018,-122.499959,public,Tesla Destination,['TESLA'],E,Free,GPS
113438,HALL Wines - Tesla Destination,401 St. Helena Hwy S,Saint Helena,CA,94574,38.488989,-122.452143,public,Tesla Destination,['TESLA'],E,Free,GPS
113439,Velo Vino Clif Family Winery - Tesla Destination,709 Main St,Saint Helena,CA,94574,38.500368,-122.464018,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113440,Meadowood - Tesla Destination,900 Meadowood Ln,Saint Helena,CA,94574,38.522276,-122.46597,public,Tesla Destination,['TESLA'],E,Free,200-9
113441,Corison Winery - Tesla Destination,987 Saint Helena Hwy,Saint Helena,CA,94574,38.484983,-122.44736,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113442,Merryvale Vineyards - Tesla Destination,1000 Main St,Saint Helena,CA,94574,38.5022063,-122.4641502,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113443,Southbridge Napa Valley - Tesla Destination,1020 Main St,Saint Helena,CA,94574,38.502582,-122.46493,public,Tesla Destination,['TESLA'],E,Free,200-9
113444,Alpha Omega Winery - Tesla Destination,1155 Mee Ln,Saint Helena,CA,94574,38.470596,-122.429101,public,Tesla Destination,['TESLA'],E,Free,200-9
113445,Whitehall Lane Winery - Tesla Destination,1563 St. Helena Hwy S,Saint Helena,CA,94574,38.478215,-122.437767,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113446,Nine Suns Winery - Tesla Destination,200 Long Ranch Rd,Saint Helena,CA,94574,38.46755,-122.348857,public,Tesla Destination,['TESLA'],E,Free,200-9
113447,Ovid Napa Valley - Tesla Destination,255 Long Ranch Rd,Saint Helena,CA,94574,38.461982,-122.343979,public,Tesla Destination,['TESLA'],E,Free,200-9
113448,Newton Vineyard - Tesla Destination,2555 Madrona Ave,Saint Helena,CA,94574,38.5009763,-122.4971795,public,Tesla Destination,['TESLA'],E,Free,200-9
113449,Trinchero Napa Valley - Tesla Destination,3070 North Saint Helena Hwy,Saint Helena,CA,94574,38.5283957,-122.4977783,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113450,PRESS - Tesla Destination,587 St Helena Highway,Saint Helena,CA,94574,38.489023,-122.450566,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113451,Wheeler Farms Winery - Tesla Destination,588 Zinfandel Ln,Saint Helena,CA,94574,38.487409,-122.437755,public,Tesla Destination,['TESLA'],E,Free,200-9
113452,Anderson's Conn Valley Vineyards - Tesla Destination,680 Rossi Rd,Saint Helena,CA,94574,38.515494,-122.41096,public,Tesla Destination,['TESLA'],E,Free,200-9
113453,Dakota Shy - Tesla Destination,771 Sage Canyon Rd,Saint Helena,CA,94574,38.486594,-122.401241,public,Tesla Destination,['TESLA'],E,Free,200-9
113454,Yao Family Wines - Tesla Destination,929 Main St,Saint Helena,CA,94574,38.501427,-122.46489,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113455,Amizetta Vineyards - Tesla Destination,1099 Greenfield Rd,Saint Helena,CA,94574,38.521258,-122.380629,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113459,Red Lion Inn & Suites Susanville - Tesla Destination,3015 Riverside Dr,Susanville,CA,96130,40.4066955,-120.6322662,public,Tesla Destination,['TESLA'],E,Free,200-9
113460,Avio Vineyards - Tesla Destination,14520 Ridge Rd,Sutter Creek,CA,95685,38.396835,-120.755579,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113462,Tahoe Luxury Properties - Tesla Destination,135 River Rd,Tahoe City,CA,96145,39.167011,-120.145385,public,Tesla Destination,['TESLA'],E,Free,200-9
113463,Oliver Luxury Real Estate - Tesla Destination,319 W Lake Blvd,Tahoe City,CA,96145,39.16093,-120.145295,public,Tesla Destination,['TESLA'],E,Free,200-9
113464,Cedar Glen Lodge - Tesla Destination,6589 N Lake Blvd,Tahoe Vista,CA,96148,39.240883,-120.05654,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113467,Bella Vista Vineyard - Tesla Destination,41220 Calle Contento,Temecula,CA,92592,33.525356,-117.064352,public,Tesla Destination,['TESLA'],E,Free,200-9
113468,Pechanga Resort and Casino - Tesla Destination,45000 Pechanga Pkwy,Temecula,CA,92592,33.455421,-117.106088,public,Tesla Destination,['TESLA'],E,Free,GPS
113469,Peltzer Family Cellars - Tesla Destination,40275 Calle Contento,Temecula,CA,92591,33.532782,-117.073443,public,Tesla Destination,['TESLA'],E,Free,200-9
113470,Castoro Cellars Vineyards & Winery - Tesla Destination,1315 N Bethel Dr,Templeton,CA,93465,35.577261,-120.722921,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113471,Peachy Canyon Winery Tasting Room - Tesla Destination,1480 N Bethel Rd,Templeton,CA,93465,35.579832,-120.718979,public,Tesla Destination,['TESLA'],E,Free,200-9
113472,Grey Wolf Cellars and Barton Family Wines - Tesla Destination,2174 Hwy 46 W,Templeton,CA,93446,35.573155,-120.735182,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-8
113473,Rotta Winery - Tesla Destination,250 Winery Rd,Templeton,CA,93465,35.55561,-120.748361,public,Tesla Destination,['TESLA'],E,Free,200-9
113474,Turley Wine Cellars - Tesla Destination,2900 Vineyard Dr,Templeton,CA,93465,35.553471,-120.750739,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-8
113475,Desparada Wines - Tesla Destination,3060 Limestone Wy,Templeton,CA,93465,35.575848,-120.690237,public,Tesla Destination,['TESLA'],E,Free,200-9
113476,Best Western Plus Thousand Oaks Inn - Tesla Destination,75 W Thousand Oaks Blvd,Thousand Oaks,CA,91360,34.178538,-118.8785878,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113478,The Lodge at Tiburon - Tesla Destination,1651 Tiburon Blvd,Tiburon,CA,94920,37.8748518,-122.4576151,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113480,Torrance Marriott South Bay - Tesla Destination,3635 Fashion Way,Torrance,CA,90503,33.835802,-118.349995,public,Tesla Destination,['TESLA'],E,Free,200-8
113481,Trinidad Bay Bed & Breakfast - Tesla Destination,560 Edwards St,Trinidad,CA,95570,41.0586001,-124.1427538,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113482,Alibi Ale Works - Tesla Destination,10069 Bridge St,Truckee,CA,96161,39.329284,-120.184278,public,Tesla Destination,['TESLA'],E,Free,200-9
113483,Cedar House Sport Hotel - Tesla Destination,10918 Brockway Rd,Truckee,CA,96161,39.324349,-120.169376,public,Tesla Destination,['TESLA'],E,Free,200-9
113484,"The Ritz-Carlton, Lake Tahoe - Tesla Destination",13031 Ritz Carlton Highlands Ct,Truckee,CA,96161,39.26742,-120.127504,public,Tesla Destination,['TESLA'],E,Free,GPS
113488,NCSD Administration and Engineering Building - Tesla Destination,908 Northstar Dr,Truckee,CA,96161,39.281445,-120.119807,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113489,La Piazza Ristorante Italiano - Tesla Destination,1600 E Tulare Ave,Tulare,CA,93274,36.211508,-119.323606,public,Tesla Destination,['TESLA'],E,Free,200-9
113490,Black Oak Casino Resort - Tesla Destination,19400 Tuolumne Rd,Tuolumne,CA,95379,37.973467,-120.238499,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,GPS
113491,Las Casuelas Restaurant - Tesla Destination,3203 Entertainment Wy,Turlock,CA,95380,37.523014,-120.88445,public,Tesla Destination,['TESLA'],E,Free,200-9
113492,McCaffrey House Bed & Breakfast Inn - Tesla Destination,23251 Hwy 108,Twain Harte,CA,95383,38.0435364,-120.2107225,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113493,Best Western Orchard Inn - Tesla Destination,555 S Orchard Ave,Ukiah,CA,95482,39.14694,-123.197442,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113494,Super 8 Ukiah - Tesla Destination,693 S Orchard Ave,Ukiah,CA,95482,39.145162,-123.197807,public,Tesla Destination,['TESLA'],E,Free,200-9
113495,Days Inn Ukiah - Tesla Destination,950 N State St,Ukiah,CA,95482,39.160418,-123.209629,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113496,Universal CityWalk Parking (Frankenstein Garage) - Tesla Destination,333 Universal Hollywood Dr,Universal City,CA,90068,34.135763,-118.352967,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-8
113497,Tallman Hotel and Blue Wing Restaurant - Tesla Destination,9550 Main St,Upper Lake,CA,95485,39.1651113,-122.9105147,public,Tesla Destination,['TESLA'],E,Free,200-9
113498,Signature Flight Support Van Nuys East - Tesla Destination,7155 Valjean Ave,Van Nuys,CA,91406,34.2005566,-118.4872569,public,Tesla Destination,['TESLA'],E,Free,200-9
113501,Holiday Inn Victorville - Tesla Destination,15494 Palmdale Rd,Victorville,CA,92392,34.507904,-117.325918,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113502,Marriott TownePlace Suites - Tesla Destination,2201 S Melrose Dr,Vista,CA,92081,33.146664,-117.242044,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113503,Sunset Marquis Hotel - Tesla Destination,1200 Alta Loma Rd,West Hollywood,CA,90069,34.091985,-118.377766,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113505,"The Standard, Hollywood - Tesla Destination",8300 Sunset Blvd,West Hollywood,CA,90069,34.095937,-118.371104,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113506,Best Western Plus Sunset Plaza Hotel - Tesla Destination,8400 Sunset Blvd,West Hollywood,CA,90069,34.0963159,-118.3727563,public,Tesla Destination,['TESLA'],E,Free,200-9
113508,The London West Hollywood at Beverly Hills Hotel - Tesla Destination,1020 N San Vicente Blvd,West Hollywood,CA,90069,34.089668,-118.385005,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113509,Four Seasons Westlake Village - Tesla Destination,2 Dole Dr,Westlake Village,CA,91362,34.151844,-118.804643,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113510,Hyatt Westlake Plaza - Tesla Destination,880 S Westlake Blvd,Westlake Village,CA,91361,34.1550113,-118.8250613,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113511,The Old West Inn - Tesla Destination,1221 S Main St,Willits,CA,95490,39.39969,-123.349082,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113512,Martinelli Winery - Tesla Destination,3360 River Rd,Windsor,CA,95492,38.487603,-122.807316,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113513,Hampton Inn & Suites Windsor - Sonoma Wine Country - Tesla Destination,8937 Brooks Rd S,Windsor,CA,95492,38.548889,-122.807771,public,Tesla Destination,['TESLA'],E,Free,200-8
113514,Inn at Park Winters - Tesla Destination,27850 County Rd 26,Winters,CA,95694,38.635601,-121.992605,public,Tesla Destination,['TESLA'],E,Free,200-9
113515,The Mountain House Restaurant - Tesla Destination,13808 Skyline Blvd,Woodside,CA,94062,37.438194,-122.322541,public,Tesla Destination,['TESLA'],E,Free,200-9
113516,Ayres Suites - Yorba Linda - Tesla Destination,22677 Oakcrest Cir,Yorba Linda,CA,92887,33.872319,-117.741279,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113517,The Majestic Yosemite Hotel - Tesla Destination,1 Ahwahnee Dr,Yosemite National Park,CA,95389,37.746154,-119.5743357,public,Tesla Destination,['TESLA'],E,Free,200-8
113518,Priest Ranch Wines - Tesla Destination,6490 Washington St,Yountville,CA,94599,38.4000624,-122.3591091,public,Tesla Destination,['TESLA'],E,Free,200-9
113519,Bardessono Hotel & Spa - Tesla Destination,6526 Yount St,Yountville,CA,94599,38.402469,-122.361104,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-9
113520,North Block Hotel - Tesla Destination,6757 Washington St,Yountville,CA,94599,38.406124,-122.366872,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,200-8
116759,Noyan Frazier,1951 W Clinton Ave,Fresno,CA,93705,36.77159146,-119.8362773,public,EVCS,['J1772'],E,$0.29 per kWh,GPS
116768,Jessup Auto Plaza,68-111 E Palm Canyon Dr,Cathedral City,CA,92234,33.782964,-116.474197,public,Non-Networked,"['J1772', 'J1772COMBO']",E,L2: Free,GPS
116775,Lazy Dog at the Collection,598 Town Center Dr,Oxnard,CA,93036,34.239634,-119.178748,public,Non-Networked,['TESLA'],E,Free,GPS
116778,Alameda South Shore Center - Tesla Supercharger,523 South Shore Center West,Alameda,CA,94501,37.756611,-122.249282,public,Tesla,['TESLA'],E,N/A,GPS
116779,"Hampton Inn & Suites - Blythe, CA",2011 E. Donlan St.,Blythe,CA,92225,33.606166,-114.569413,public,EV Connect,"['CHADEMO', 'J1772', 'J1772COMBO']",T,N/A,GPS
116780,San Francisco Premium Outlets - Tesla Supercharger,2774 Livermore Outlets Drive,Livermore,CA,94551,37.700342,-121.840938,public,Tesla,['TESLA'],E,N/A,GPS
116781,Manhattan Village - Tesla Supercharger,3200 North Sepulveda Boulevard,Manhattan Beach,CA,90266,33.9013,-118.3938,public,Tesla,['TESLA'],E,N/A,GPS
116782,Embassy Suites - Tesla Supercharger,901 East Calaveras Boulevard,Milpitas,CA,95035,37.434659,-121.891445,public,Tesla,['TESLA'],E,N/A,GPS
116783,Almaden Ranch - Tesla Supercharger,5160 Cherry Avenue,San Jose,CA,95118,37.25845,-121.871401,public,Tesla,['TESLA'],E,N/A,GPS
116784,Target - Tesla Supercharger,2610 Bishop Drive,San Ramon,CA,94583,37.762806,-121.963391,public,Tesla,['TESLA'],E,N/A,GPS
116787,Westminster Mall - Tesla Supercharger,1025 Westminster Mall,Westminster,CA,92683,33.744878,-118.013011,public,Tesla,['TESLA'],E,N/A,GPS
116927,The Tower,10940 Wilshire Boulevard,Los Angeles,CA,90024,34.058056,-118.445278,public,Blink Network,['J1772'],E,Free,GPS
116959,California State University - Stanislaus,1 University Cir,Turlock,CA,95382,37.52509378618576,-120.8619368505401,public,Non-Networked,['J1772'],E,Free,GPS
117096,California Highway Patrol - Visitor Parking,11363 McCourtney Rd,Grass Valley,CA,95949,39.204904,-121.077158,private,Non-Networked,['J1772'],E,N/A,GPS
117099,Glendeven Inn & Lodge,8211 N Highway 1,Little River,CA,95456,39.278102,-123.790334,public,Non-Networked,['J1772'],E,Free,GPS
117100,MacCallum House Suites,10691 Palette Dr,Mendocino,CA,95460,39.309359,-123.798062,public,Non-Networked,"['J1772', 'TESLA']",E,Free,GPS
117103,Russian Gulch State Park,N Highway 1,Mendocino,CA,95460,39.330425,-123.801947,public,Non-Networked,['J1772'],E,Free,GPS
117105,Boreal Mountain Resort,19749 Boreal Ridge Rd,Soda Springs,CA,95728,39.336991,-120.350417,public,Non-Networked,['J1772'],E,Free,GPS
117106,Chevron - Cisco Grove,90 Cisco Rd,Soda Springs,CA,95728,39.308641,-120.545315,public,Non-Networked,['J1772'],E,$2 per hour,GPS
117109,Northstar Lodge,970 Northstar Dr,Truckee,CA,96161,39.276154,-120.122318,public,Non-Networked,['J1772'],E,Free,GPS
117238,Inn at Death Valley,California 190,Death Valley,CA,92328,36.4501355,-116.8518075,public,Non-Networked,['J1772'],E,N/A,GPS
117253,Pasadena Office Tower,150 S Los Robles Ave,Pasadena,CA,91101,34.142973,-118.140553,private,EV Connect,['J1772'],E,N/A,200-9
117254,Investmaster,710 Lakeway Dr,Sunnyvale,CA,94085,37.387118,-121.987533,private,Non-Networked,['J1772'],E,N/A,GPS
117255,"Largo Concrete, Inc",2741 Walnut Ave,Tustin,CA,92780,33.715181,-117.805613,private,EV Connect,['J1772'],E,N/A,200-9
117256,Yahoo Inc - Playa Vista,11975 Bluff Creek Dr,Los Angeles,CA,90094,33.9831,-118.402015,private,Non-Networked,['J1772'],E,N/A,200-9
117605,Public Parking,884 Guadalupe St,Guadalupe,CA,93434,34.969815,-120.573014,public,Non-Networked,['J1772'],E,Free,200-9
117709,Bexco Enterprises,8700 Rex Rd,Pico Rivera,CA,90660,33.979264,-118.105339,public,Blink Network,['J1772'],E,Free,GPS
117724,Target - Tesla Supercharger,17170 Camino Del Sur,San Diego,CA,92127,33.02002,-117.12639,public,Tesla,['TESLA'],E,N/A,GPS
117730,Fashion Valley Mall - Tesla Supercharger,7007 Friars Road,San Diego,CA,92108,32.768391,-117.163314,public,Tesla,['TESLA'],E,N/A,GPS
117736,Crystal Cove Shopping Center,8086 Pacific Coast Hwy,Newport Beach,CA,92657,33.568737,-117.830418,public,Non-Networked,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
117867,Assembly,4000 N 1st St,San Jose,CA,95134,37.414851,-121.952883,public,Non-Networked,['J1772'],E,"$2 per hour for first hour, $20 per hour thereafter",200-9
117873,Pearson Fuels - G&M Chevron #94,1298 Broadway,El Cajon,CA,92021,32.808066,-116.936124,public,N/A,N/A,E,N/A,200-9
117874,Pearson Fuels - Mobil,750 N Escondido Blvd,Escondido,CA,92025,33.128847,-117.088644,public,N/A,N/A,E,N/A,200-9
117875,Pearson Fuels - G&M Chevron #119,906 N Waterman Ave,San Bernardino,CA,92410,34.116097,-117.279164,public,N/A,N/A,E,N/A,200-9
117877,Pearson Fuels - Anthem Oil,2963 S Archibald Ave,Ontario,CA,91761,34.01947,-117.59265,public,N/A,N/A,E,N/A,200-8
117878,Chevron ExtraMile,42250 Jackson St #F,Indio,CA,92203,33.740863,-116.216134,public,N/A,N/A,E,N/A,200-9
117879,Pearson Fuels - Shell,8617 Cuyamaca St,Santee,CA,92071,32.83195,-116.98328,public,N/A,N/A,E,N/A,200-9
117880,Pearson Fuels - 76,3198 Hamner Ave,Norco,CA,92860,33.928312,-117.558425,public,N/A,N/A,E,N/A,200-8
118060,520602-Irvine Transportation,15215 Barranca Pkwy,Irvine,CA,92618,33.656333,-117.734158,public,SHELL_RECHARGE,['J1772'],E,N/A,200-8
118693,Sierra Pacific High School,1259 N 13th Ave,Hanford,CA,93230,36.338405,-119.690809,public,Non-Networked,['J1772'],E,$1 per hour,200-8
118695,Merced Community College,3600 M Street,Merced,CA,95348,37.333682,-120.473003,public,EV Connect,['J1772'],E,N/A,GPS
118696,Pearson Fuels - G&M Chevron #172,3302 Pal Ave,San Diego,CA,92154,32.58411,-117.061502,public,N/A,N/A,E,N/A,200-9
118697,Pearson Fuels - Chevron,15955 E San Bernardino Rd,Covina,CA,91722,34.090094,-117.933746,public,N/A,N/A,E,N/A,200-9
118910,IRVINE  CO  OFC 4660 LJVD P2 02,4660 La Jolla Village Dr,San Diego,CA,92121,32.874493,-117.206335,public,ChargePoint Network,['J1772'],E,N/A,GPS
118947,The Village at Corte Madera - Tesla Supercharger,1618 Redwood Highway,Corte Madera,CA,94925,37.928225,-122.514787,public,Tesla,['TESLA'],E,N/A,GPS
118955,Santa Monica Place - Tesla Supercharger,395 Santa Monica Place,Santa Monica,CA,90401,34.014763,-118.49364,public,Tesla,['TESLA'],E,N/A,GPS
119063,Roberts Pavilion,690 N. Mills Avenue,Claremont,CA,91711,34.099758,-117.706351,public,Blink Network,['J1772'],E,Free,GPS
120806,Paradise Chevrolet,6350 Leland St,Ventura,CA,93003,34.24699,-119.20425,public,Non-Networked,"['J1772', 'J1772COMBO']",E,Free,GPS
